# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2015,251,19.899370094581986,0.20000001532025666,18.407393068421612,17.745498911539855,21.622467041015693,11.576013183594,24.73732910156201,16.799639002482213,0.7841611398935568,1.341110389873677,550.681,8.92539356605065e-06,0.0,9.3e-06,3.328055046222828,101.30000000000001,3.2929006417592377,3.3561785697937,3.696646989440919,4.2370692489624044

2015,252,16.372021258318835,0.0,18.41479839888561,14.30523961385102,18.025446573893085,8.544122314453034,20.91311035156201,13.56656703948975,0.5773043474893426,1.0338819306471474,550.681,8.92539356605065e-06,0.0,9.3e-06,3.609984936537566,101.30000000000001,3.2644628087679552,3.886402638753255,3.9083139404296854,4.478246850585935

2015,253,16.71121509693299,0.0,18.4248450623281,13.32632344563819,19.419128417968825,5.920678710938034,21.685632324219,13.876045163472588,0.6730904103138472,1.3503353966909695,550.681,8.92539356605065e-06,0.0,9.3e-06,3.9159714999022306,101.30000000000001,3.889800369739534,3.9369084040323883,4.560498522949219,5.223883447265622

2015,254,18.325633409288244,0.0,18.4352998940368,15.871657307942774,20.288814290364616,10.538171386719,22.162988281250023,16.21788495381677,0.640645618422782,1.173016524149042,550.681,8.92539356605065e-06,0.0,9.3e-06,2.9293811232955367,101.30000000000001,3.1904047727584826,2.7205622037251804,3.3474771881103504,3.833212554931639

2015,255,17.491431455258983,11.29999989643691,18.40452250104565,16.399925486246847,18.36463623046869,10.559167480469,20.591699218750023,15.4562539418539,0.4734864955274131,0.7469007784153269,550.681,8.92539356605065e-06,0.0,9.3e-06,3.3403935079221365,101.30000000000001,3.584044496218363,3.1454727172851564,1.785267018127442,2.043685766601562

2015,256,18.21173672146269,0.7000000798143445,18.423190326217394,15.538577016194603,20.350264485677155,8.395074462891046,23.402093505859,14.792312558492,0.7261033975126634,1.365314159674992,550.681,8.92539356605065e-06,0.0,9.3e-06,5.702050544597484,101.30000000000001,5.894954244295756,5.547727584838868,4.704505444335935,5.383839825439453

2015,257,16.837217655888356,0.0,18.390714153944764,14.129371897379519,19.003494262695426,6.970697021484,21.977441406250023,13.53481985727948,0.6732341946578972,1.2596663092376479,550.681,8.92539356605065e-06,0.0,9.3e-06,4.296227843673141,101.30000000000001,4.258352875709533,4.326527818044027,3.072681491088866,3.5153164764404297

2015,258,17.679723782009543,0.0,18.426742648911507,14.319735463460356,20.36771443684889,5.891259765625023,23.520471191406045,13.943105316162109,0.7888740771452736,1.5207754274887402,550.681,8.92539356605065e-06,0.0,9.3e-06,4.809072441524931,101.30000000000001,4.650504151980083,4.9359270731608085,4.921069372558595,5.62829216308594

2015,259,19.861592723705137,0.0,18.477622127819355,15.88842163085927,23.040129597981824,6.513665771484,26.111901855469,15.990153884887668,0.9518894351401,1.895533511071824,550.681,8.92539356605065e-06,0.0,9.3e-06,3.6535451412200923,101.30000000000001,3.7666316429773956,3.5630759398142486,4.852182650756829,5.547867709350581

2015,260,19.055173068576433,0.0,18.495793939937503,16.226185099283935,21.318363444010426,9.879968261719,23.356774902344,16.61885732014975,0.724187288937648,1.3651426017063153,550.681,8.92539356605065e-06,0.0,9.3e-06,4.810439339390508,101.30000000000001,5.286040425300598,4.429958470662436,3.8009953674316375,4.344697979736324

2015,261,20.31812834563087,1.0000000242143865,18.536214959358873,18.123386637369773,22.07392171223976,12.827844238281045,24.229821777344,17.893999671936125,0.7150125889123825,1.2772765255632328,550.681,8.92539356605065e-06,0.0,9.3e-06,2.808941443761191,101.30000000000001,2.590230107307434,2.983910512924196,4.132553247070315,4.7223210388183565

2015,262,21.98060223614735,0.0,18.589368900970026,19.37598063151052,24.064299519856824,12.530450439453034,26.997521972656045,18.676575279235873,0.9103542713040246,1.6564902448451477,550.681,8.92539356605065e-06,0.0,9.3e-06,3.3968071672651514,101.30000000000001,3.075836916764578,3.6535833676656098,4.94766172485352,5.652145404052738

2015,263,21.979954020182358,0.0,18.609697518156427,18.625044759114772,24.66388142903642,10.893395996094,27.131646728516046,18.88243064880375,0.948235070139952,1.8594631553757253,550.681,8.92539356605065e-06,0.0,9.3e-06,2.268062397285744,101.30000000000001,2.7231050531069445,1.9040282726287843,4.2925361572265635,4.902358612060549

2015,264,20.423861581307953,1.4000001596286906,18.62161055272355,18.714356994628943,21.791465250651164,12.695581054688034,24.238916015625023,17.887907282511485,0.6814552994458563,1.1495017543191854,550.681,8.92539356605065e-06,0.0,9.3e-06,2.7076277821152295,101.30000000000001,3.322740375995636,2.215537707010904,3.8795507446289093,4.429470574951173

2015,265,20.091734822591178,0.0,18.625135283458683,17.37572886149094,22.264539591471365,10.165429687500023,25.111657714844,16.69518909454344,0.8100992320981847,1.5122183603184958,550.681,8.92539356605065e-06,0.0,9.3e-06,2.462278622168082,101.30000000000001,2.4662745197614027,2.4590819040934253,4.684371569824219,5.346905163574219

2015,266,20.4046829788774,0.0,18.64996695866043,17.001921590169363,23.126892089843825,8.984826660156045,25.679132080078034,17.0479157129924,0.883201676789894,1.73329030383794,550.681,8.92539356605065e-06,0.0,9.3e-06,5.647020481250904,101.30000000000001,4.787208278973897,6.33487024307251,5.105257333374023,5.825737985229489

2015,267,23.621170156973434,0.0,18.705265323776104,19.756750996907694,26.71270548502603,11.262597656250023,28.96975097656201,20.367022132873547,1.1052555435677731,2.207313038012627,550.681,8.92539356605065e-06,0.0,9.3e-06,4.269174222592955,101.30000000000001,4.60485444466273,4.000630044937134,5.241951642429829,5.9804672757625585

2015,268,24.354644323278436,0.0,18.74788740161917,22.394863382975355,25.92246907552089,13.229608154297011,29.120935058594,20.895789718628,1.0035706900899373,1.670358024705432,550.681,8.92539356605065e-06,0.0,9.3e-06,4.278301530414158,101.30000000000001,4.673866470654805,3.961849578221638,4.152518853735926,4.737050420093539

2015,269,17.029316767939807,0.0,18.732666416345985,15.001270548502612,18.65175374348956,9.715478515625023,20.64064941406201,14.685575421651231,0.5189007121687911,0.9758341381163684,550.681,8.92539356605065e-06,0.0,9.3e-06,2.612847407658894,101.30000000000001,2.4907226562499996,2.7105472087860103,5.272829240655899,6.014438194084168

2015,270,16.391979754412617,0.0,18.691890616140135,14.256794230143191,18.100128173828157,8.851434326172011,20.105065917969,13.841263071695957,0.5302939599803287,0.9783234480244968,550.681,8.92539356605065e-06,0.0,9.3e-06,3.487878587510851,101.30000000000001,3.5464209914207445,3.4410446643829347,4.1983617319107065,4.788360289764405

2015,271,16.838850911458355,0.0,18.66093885975543,14.43756510416677,18.759879557291622,8.306054687500023,21.145410156250023,13.809990183512435,0.6112902122567422,1.1295942905038898,550.681,8.92539356605065e-06,0.0,9.3e-06,4.547414373468468,101.30000000000001,4.769759575525918,4.36953821182251,3.6394006346225702,4.150429965019223

2015,272,19.34832831488714,0.0,18.710277072888537,15.624164835611865,22.327659098307365,6.977746582031045,25.026757812500023,15.476472473144527,0.882416258433826,1.7573128881271542,550.681,8.92539356605065e-06,0.0,9.3e-06,4.791171524259782,101.30000000000001,5.773830652236941,4.005044221878053,5.642934392738339,6.434652715301511

2015,273,22.529444489655695,0.0,18.771890220986876,18.39199727376311,25.839402262369752,9.263574218750023,28.422204589844,18.64932149251302,1.109627950612967,2.231901568702635,550.681,8.92539356605065e-06,0.0,9.3e-06,3.620120136826127,101.30000000000001,3.84857972462972,3.4373524665832513,5.682382401180267,6.479001387405392

2015,274,24.358937129267947,0.0,18.80136331652898,20.98068644205735,27.061537679036416,13.587792968750023,29.264001464844,21.27985026041667,1.1102103737235962,2.1259087754181563,550.681,8.92539356605065e-06,0.0,9.3e-06,5.9593135692455155,101.30000000000001,5.347379446029664,6.448860867818197,4.230715577316283,4.823359071350097

2015,275,22.624144490559875,3.7000004667788735,18.825306234268286,20.837803141276023,24.053217569986955,16.528558349609,25.852502441406045,20.471825536092123,0.7282832198654497,1.2659712335526865,550.681,8.92539356605065e-06,0.0,9.3e-06,3.672974780753807,101.30000000000001,3.7657411694526677,3.5987616697947176,4.248458046627045,4.843126802444458

2015,276,21.40999360261146,18.400000780820882,18.79476704748684,19.82796249389652,22.67561848958342,10.057916259766046,25.53551635742201,18.110729153951066,0.7413764207103658,1.2623158043734528,550.681,8.92539356605065e-06,0.0,9.3e-06,4.1749184043319145,101.30000000000001,4.176237583160401,4.173863061269125,3.6669898301124526,4.179877909469599

2015,277,17.49815945095487,0.0,18.706382299444947,14.4833414713541,19.910013834635485,7.050073242188034,22.449853515625023,13.992646471659418,0.708423146186229,1.3983311121050197,550.681,8.92539356605065e-06,0.0,9.3e-06,2.1895939023406417,101.30000000000001,2.0745008091131845,2.2816683769226076,3.775320776939391,4.302963864898681

2015,278,17.58559570312502,0.4000000306405129,18.71293692698506,14.287009175618431,20.224464925130288,6.638269042969,22.414331054688034,14.24522870381677,0.7331210461068988,1.4549666773867576,550.681,8.92539356605065e-06,0.0,9.3e-06,2.5745387518847433,101.30000000000001,3.4160677393277488,1.90131556193034,5.821939572143556,6.635017776489257

2015,279,21.333215332031315,0.0,18.777151097070423,17.65444717407227,24.276229858398548,8.780175781250023,26.930261230469,17.325882848103916,1.0162938403713087,1.9769920587716356,550.681,8.92539356605065e-06,0.0,9.3e-06,2.744107926333393,101.30000000000001,2.375094771385194,3.0393184502919524,5.872359120941164,6.691880099487303

2015,280,16.44567599826402,0.0,18.809664813566574,14.7250025431316,17.82221476236995,10.525170898438034,19.483972167969,14.370360946655374,0.47906513086114,0.8425442098677797,550.681,8.92539356605065e-06,0.0,9.3e-06,4.56635332107544,101.30000000000001,4.5145329634348546,4.607809607187908,5.815326341629025,6.62630412139892

2015,281,17.64148582175928,0.0,18.80759657768199,15.242834981282519,19.56040649414069,8.943444824219,21.826135253906045,14.479460652669312,0.6467456762104915,1.1937501451559822,550.681,8.92539356605065e-06,0.0,9.3e-06,3.139209305798565,101.30000000000001,3.297827780246733,3.012314526240031,5.013575233840936,5.712248982238762

2015,282,16.748257785373283,0.20000001532025666,18.827026842424797,14.005186971028683,18.942714436848963,7.294641113281045,21.053674316406045,13.635086949666375,0.637058939400442,1.22190079737639,550.681,8.92539356605065e-06,0.0,9.3e-06,5.313747865182382,101.30000000000001,5.73961079120636,4.973057524363199,6.093010004425052,6.94151622619629

2015,283,18.690089020905724,0.0,18.855475253331022,15.174976603190023,21.502178955078286,7.439721679688034,23.248681640625023,15.677547391255752,0.7779138577756896,1.5549648785312018,550.681,8.92539356605065e-06,0.0,9.3e-06,4.556807553326642,101.30000000000001,4.787285804748534,4.372424952189129,6.091644707679741,6.939376494598381

2015,284,17.717558797200507,3.300000121816992,18.730114520969284,16.362668609619107,18.801470947265624,11.845727539062011,20.098840332031045,15.776953315734838,0.4884886317402819,0.8115458564293302,550.681,8.92539356605065e-06,0.0,9.3e-06,6.068662749396432,101.30000000000001,6.704271952311199,5.560175387064618,0.3315959208726883,0.3777105093955995

2015,285,19.398762003580764,2.6000001467764378,18.810556527113427,16.77363103230786,21.498866780599084,10.229058837891046,23.674279785156045,16.11421451568607,0.7492019807880252,1.4185609664550638,550.681,8.92539356605065e-06,0.0,9.3e-06,3.780697142636334,101.30000000000001,4.027132113774617,3.583549165725707,6.167952877807621,7.025148358154296

2015,286,21.06516587999135,0.0,18.829451645341436,17.445297495524105,23.96106058756515,8.945520019531045,26.049707031250023,17.585432624816917,0.9470629878234548,1.8745493158598352,550.681,8.92539356605065e-06,0.0,9.3e-06,3.242963057977183,101.30000000000001,3.241030236085255,3.244509315490724,4.9586802291870145,5.647362670898437

2015,287,19.537698929398214,5.500000342726704,18.878416333084132,17.745275115966944,20.971637980143228,10.665582275391046,23.100915527344,16.744100507100466,0.6589263348775627,1.134419548689546,550.681,8.92539356605065e-06,0.0,9.3e-06,3.2936942665665243,101.30000000000001,3.380269308884939,3.224434232711793,5.237052748489382,5.963924775695802

2015,288,19.52011967411739,0.0,18.880775343961425,16.2274871826171,22.154225667317622,8.142388916016046,24.286096191406045,16.016147232055605,0.8264638440760952,1.6288669249408707,550.681,8.92539356605065e-06,0.0,9.3e-06,2.28077643888968,101.30000000000001,2.169666330019633,2.369664525985718,6.265236710357668,7.134259487915043

2015,289,20.216441514756987,0.0,18.886140167625015,17.342917378743522,22.515260823567754,10.266778564453034,24.572991943359,17.008421516418483,0.8253835167656361,1.5435802810958088,550.681,8.92539356605065e-06,0.0,9.3e-06,3.038744423124526,101.30000000000001,3.1930523912111926,2.9152980486551923,4.223736457443236,4.8092230178832995

2015,290,21.91527596932869,0.0,18.930542624111247,18.603990173339856,24.56430460611976,11.028192138672011,26.50393066406201,18.726550356547065,0.9540779053861526,1.8470481407571386,550.681,8.92539356605065e-06,0.0,9.3e-06,3.169477303822834,101.30000000000001,3.6444470683733616,2.7895014921824117,5.095257340621945,5.80111530303955

2015,291,22.13295615867328,0.10000000766012826,19.003596823395803,19.76790517171219,24.02499694824216,14.084191894531045,26.032495117188034,19.203985468546524,0.8480971514463743,1.5260146635966978,550.681,8.92539356605065e-06,0.0,9.3e-06,3.186908942681771,101.30000000000001,2.8821561932563777,3.4307111422220866,6.169979869079591,7.0242001281738276

2015,292,18.478631591796916,0.10000000766012826,19.00554782724302,16.93558146158861,19.713071695963556,8.511437988281045,21.953698730469,15.567398007710795,0.5751867316167528,0.992120668322989,550.681,8.92539356605065e-06,0.0,9.3e-06,4.218135489357842,101.30000000000001,4.768690427144368,3.777691539128622,5.562531758880612,6.332189694213867

2015,293,15.833742042824133,0.0,18.987509256928686,12.871350860595774,18.20365498860682,5.734826660156045,19.898980712891046,12.887228266398125,0.5951650255526969,1.1890718768112516,550.681,8.92539356605065e-06,0.0,9.3e-06,2.929423067304823,101.30000000000001,3.2251619100570674,2.6928319931030287,6.309988687133787,7.1825526672363225

2015,294,18.09445201732488,0.0,19.015534437158543,15.401830291748036,20.248549397786352,8.436120605469,22.37795410156201,14.689614868164044,0.722001128769645,1.3309265598596183,550.681,8.92539356605065e-06,0.0,9.3e-06,3.0609983514856403,101.30000000000001,2.9191907246907554,3.1744444529215485,6.58775344619751,7.498197894287107

2015,295,20.700483647099325,0.0,19.048929382470465,16.84763743082694,23.78276062011723,7.302575683594,26.160546875000023,16.51438166300461,0.9897203903993296,1.9706398553758617,550.681,8.92539356605065e-06,0.0,9.3e-06,2.653588710007845,101.30000000000001,3.173248072465263,2.2378612200419115,6.620118592071535,7.534512789916984

2015,296,23.1974957501448,0.0,19.09581147069887,19.034595743815274,26.527815755208426,9.541802978516046,28.363580322266046,19.58549397786467,1.1385233006145608,2.3006031376394485,550.681,8.92539356605065e-06,0.0,9.3e-06,2.0452318721347384,101.30000000000001,2.08744364976883,2.0114624500274654,6.467856818389896,7.360717510986331

2015,297,24.56533542209202,0.30000004917383194,19.080576024549245,22.109162902832015,26.530273437500025,16.360803222656045,28.216088867188034,21.912070846557626,0.9801077753187108,1.7531996662140628,550.681,8.92539356605065e-06,0.0,9.3e-06,2.937547356994063,101.30000000000001,3.2197439869244886,2.7117900530497225,3.1367428871154783,3.5695175811767568

2015,298,25.661018202039912,0.20000001532025666,19.15684188732577,23.042184448242192,27.756085205078087,15.527856445312011,30.120568847656045,22.014505640665714,1.1364172918695217,2.070716433762592,550.681,8.92539356605065e-06,0.0,9.3e-06,3.3000637072103993,101.30000000000001,3.1804757118225084,3.3957341035207107,5.777798078155522,6.574523428344731

2015,299,23.948637333622692,0.20000001532025666,19.199193963648465,20.803834533691443,26.464479573567694,12.517877197266046,28.948815917969,19.881542460123693,1.1076300424128014,2.123260781613697,550.681,8.92539356605065e-06,0.0,9.3e-06,3.8252701494428845,101.30000000000001,4.458644568920134,3.3185706138610853,6.643533073425295,7.559148751831051
