# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2014,276,27.398160129123244,0.0,18.763142516737506,25.07123209635419,29.259702555338485,18.32848510742201,31.959802246094,24.22408161163329,1.1929779746954885,2.1073532218332347,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.2060946976697,101.30000000000001,3.8394037882486978,4.499447425206502,2.844073515701294,3.241863226318359

2014,277,22.495365397135362,0.0,18.78710958510747,20.52498779296869,24.07166748046869,13.238549804688034,26.616418457031045,19.53454710642494,0.7987773663990222,1.4329960919020721,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.601692888471815,101.30000000000001,4.236121296882629,4.894150161743164,5.6501561542511,6.439828147888183

2014,278,21.451508246527798,0.0,18.76247703246221,17.95025278727219,24.252512613932293,10.521997070312011,25.860742187500023,18.777448590596503,0.8706452052663313,1.7806677352268259,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.6442784821545637,101.30000000000001,3.623793621857961,3.6606663703918456,4.863279027557374,5.542472927856443

2014,279,22.385844590928876,0.30000004917383194,18.721332217997652,21.191692606608104,23.341166178385492,10.390283203125023,26.209741210938034,19.21011346181242,0.775763290963683,1.186980067812567,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.193124470887361,101.30000000000001,2.4886817932128906,1.9566786130269374,1.9831168109893802,2.259871943664551

2014,280,14.919288465711908,1.6000001225620526,18.709231092358987,12.840929921468108,16.581975301106947,6.776544189453034,18.795678710938034,12.072396532694583,0.4880104385303295,0.9333048078126879,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.887165396301835,101.30000000000001,2.493333280086517,3.202231089274087,5.665975560379028,6.45612565155029

2014,281,14.343766502097836,0.10000000766012826,18.640701388630546,11.246036783854265,16.821950276692693,4.383020019531045,18.367333984375023,11.703665987650604,0.5452707783554419,1.0959295003902543,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.9090740857300936,101.30000000000001,3.3863169749577846,2.5272797743479427,4.677469807434077,5.329305065917969

2014,282,15.453918570059395,0.20000001532025666,18.59316568011758,13.470198567708437,17.04089457194016,9.129785156250023,18.344873046875023,13.598730977376356,0.4723611841288713,0.8465897962308541,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.489573672965721,101.30000000000001,2.8760438760121665,2.180397510528564,2.3788417648315434,2.710116842651367

2014,283,15.385810682508692,3.9000006392598143,18.588165285993096,13.97319691975919,16.515901692708294,9.326654052734,18.085839843750023,13.358379936218293,0.4142214011628393,0.7132649448535692,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.8766008571342185,101.30000000000001,3.015345593293508,2.765605068206787,2.95593015460968,3.3672865745544427

2014,284,17.4094273319951,2.200000220909712,18.6168786370731,14.612015024820948,19.64735717773442,7.573144531250023,21.774621582031045,14.090463574727421,0.6783144098078759,1.3066691757294968,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.24269429842631,101.30000000000001,3.1646066506703683,3.3051644166310647,5.132730854415894,5.84653281097412

2014,285,19.21148523401328,0.0,18.66396178583932,15.766624704996687,21.96737365722656,7.631829833984,24.050256347656045,15.791660563151021,0.8343530057476841,1.636125508358893,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.888184971279569,101.30000000000001,4.037041862805686,3.769099458058676,5.4252760305404655,6.17925751419067

2014,286,22.173673389576102,0.0,18.770993042310653,19.035493469238272,24.684217325846358,10.945672607422011,27.574914550781045,18.019525146484398,1.0465278660526471,1.9401645185034888,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.848025215996636,101.30000000000001,4.4347414175669355,5.178652254740396,6.189591165161127,7.049227313232418

2014,287,19.17256062825517,0.0,18.80657154229817,16.029957071940192,21.68664347330715,8.212426757812011,24.05324707031201,15.603915786743125,0.8119427033317671,1.5722478742154908,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.430388291676838,101.30000000000001,4.610192656517027,4.2865447998046875,6.2134528312683095,7.075843478393555

2014,288,20.343913438585172,0.0,18.810160382685506,16.79545364379894,23.182681274414158,8.341058349609,25.410485839844,16.704287783304895,0.9157138969389518,1.7982014774621637,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,6.0349855952792675,101.30000000000001,6.026156306266784,6.042049026489257,5.02947627868653,5.727092211914066

2014,289,19.52048927589695,0.7000000274274498,18.839551958340024,17.044445292154865,21.501324462890622,10.979089355469,23.570153808594,16.49818350474044,0.7439187451587855,1.3597051694486886,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.4229165933750285,101.30000000000001,3.4571816523869834,1.5955045461654647,5.543653673171994,6.312104667663572

2014,290,24.136922878689138,0.0,18.899291698036613,19.53072255452453,27.821883138020826,9.477014160156045,29.724816894531045,20.44090614318842,1.2349162694071902,2.5835775771603795,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.3639358856059887,101.30000000000001,2.750822901725769,3.854426272710165,6.419884858703611,7.309246041870118

2014,291,30.425957121672507,0.0,19.009216876144137,26.82796885172536,33.30434773763022,18.178857421875023,36.058587646484,26.223732884724964,1.7584699945751128,3.2744846885193466,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.9705197016398115,101.30000000000001,4.990392128626506,4.954621760050456,5.59760319786072,6.372579322814944

2014,292,20.04432633011432,1.3000000733882202,18.86314670831917,19.444774881998686,20.523967488606825,13.192224121094,21.759484863281045,18.59035644531252,0.3627688855985414,0.5833759713513503,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.675082083101626,101.30000000000001,3.9720220963160204,3.437530072530111,0.4018292577266695,0.4574282461166383

2014,293,17.153132798936582,2.9000001959502733,18.903426978204212,15.730861918131533,18.29094950358062,8.906579589844,20.130120849609,14.607302602132151,0.4641606432036491,0.8409331737136222,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.304351409276326,101.30000000000001,4.683118820190429,4.001337480545044,6.5155708053588866,7.416563378906252

2014,294,18.488546413845572,0.5000000121071932,18.857249536181648,15.038489278157513,21.248592122396023,6.581201171875023,23.210260009766046,14.89673957824717,0.7898716343894504,1.5863200185929414,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.8590290811326775,101.30000000000001,3.0014653404553733,2.745080073674521,5.113684423828127,5.820408764648441

2014,295,18.772644155996836,0.5000000121071932,18.85409491429758,16.06942647298177,20.935218302408888,9.578576660156045,22.662316894531045,15.864709472656271,0.7241197977369902,1.3509383264561872,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.4645525172904685,101.30000000000001,3.8585214416186027,3.1493773778279612,4.146334006118774,4.719040342712405

2014,296,19.677918158637176,0.0,18.900009594613092,16.9961664835612,21.823319498697952,10.559838867188034,23.571862792969,16.779441452026443,0.7584858039549295,1.4132100349337102,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.5798104162569397,101.30000000000001,2.7582000692685433,2.4370986938476564,5.430757337951661,6.180450842285157

2014,297,23.690132536711534,0.0,18.979133052138845,20.092226918538444,26.56845703125002,11.518853759766046,28.718957519531045,19.916569646199548,1.1368809374596023,2.2096421417633754,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.6445707745022244,101.30000000000001,3.693968832492827,3.6050523281097417,6.0983143135070765,6.939695159912107

2014,298,24.321069335937576,0.10000000766012826,19.01415380362217,21.223018900553438,26.799509684244885,13.810754394531045,28.794213867188034,20.959322230021233,1.0948378393063432,2.0638383671315794,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.049680330135203,101.30000000000001,4.752664486567178,3.4872930049896236,4.654467014694216,5.29629154815674

2014,299,24.726625343605317,0.20000001532025666,19.044190936050168,21.790696716308602,27.075368245442693,14.519067382812011,29.198693847656045,21.22607161204019,1.106156039068247,2.068875532995677,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.2761273649003773,101.30000000000001,3.4054967562357565,3.1726318518320724,4.518536695861818,5.141284002685549

2014,300,16.860704888237983,6.300001032650467,19.01896470329684,16.165778096517105,17.416646321614685,7.455651855469,19.189294433594,14.733630434672081,0.35620039579577717,0.5750284752990529,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.9552669966662364,101.30000000000001,1.681594282388687,2.1742051680882764,4.917268157958985,5.594612503051758

2014,301,16.31105052806717,0.4000000306405129,18.975544848696103,13.00451049804702,18.956282552083287,5.008416748047011,20.519799804688034,13.143423970540377,0.6486789433204349,1.3320890384598205,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.2232121008413817,101.30000000000001,3.3023885091145835,3.1598709742228204,7.055107044982908,8.026432635498045

2014,302,18.114257360387686,0.0,18.97159669429232,15.476118977864521,20.224768066406217,9.145410156250023,21.530541992188034,15.623448308308937,0.6604709957360789,1.2260863709862484,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.5636789887039737,101.30000000000001,3.53058389822642,3.590155061086018,4.862247493743899,5.531327572631839

2014,303,18.552706231011285,0.10000000766012826,18.920348163705576,16.866314188639354,19.901819864908827,12.662072753906045,21.234094238281045,16.48425318400063,0.5536385684290437,0.9521307117091549,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.612573782602946,101.30000000000001,3.3000226616859436,3.862614679336549,2.1635235248565667,2.4610912948608394

2014,304,20.292708898473727,0.7000000274274498,18.968044463979545,17.770205434163604,22.310711669921822,11.235253906250023,24.233850097656045,17.030035273234088,0.7853611722489463,1.4580840184337158,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.809314524685895,101.30000000000001,4.313982983430226,3.4055797576904303,4.587699401092529,5.21837586364746

2014,305,16.485950724283835,1.5000000363215822,18.992776786821803,14.49437866210944,18.07920837402335,9.405053710938034,19.483941650391046,14.12187538146973,0.5120345597981351,0.945823071210592,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.155683508625737,101.30000000000001,4.695570786794025,3.7237736860911066,5.800131061935424,6.5970993850708

2014,306,16.67041252983947,0.0,18.958371816783103,14.309378560384195,18.55923970540369,8.586877441406045,19.683648681641046,14.476771608988438,0.5472409838412692,1.0273904109275909,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.6508143213060156,101.30000000000001,2.558597385883329,2.724587869644165,4.474109598541258,5.0885857177734355

2014,307,18.404473876953094,0.0,19.004092933624726,16.71351140340161,19.757243855794282,9.968499755859,21.522119140625023,15.665907796223914,0.5909678058281694,1.0047944230178474,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.560173586562829,101.30000000000001,2.9661019643147797,2.2354308843612687,5.1356192939758305,5.84062138366699

2014,308,22.163240333839692,0.0,19.091542126676316,17.97455113728836,25.514191691080757,7.554284667969,27.719384765625023,17.78794059753423,1.106435413943516,2.262719254454757,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.221238019289795,101.30000000000001,1.3061668674151117,1.1532949407895414,7.209894911956788,8.19919888000488

2014,309,25.4492425989222,0.0,19.120909266888216,21.327839152018356,28.74636535644528,11.512902832031045,30.678765869141046,21.591612752278706,1.3287666443606703,2.636803380547541,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.3968039971810806,101.30000000000001,2.5274146199226393,2.292315498987833,4.445808405303951,5.055567929077146

2014,310,20.672898017035685,0.0,19.040234010263358,19.711787160237773,21.441786702474015,15.241021728516046,22.591546630859,19.17617187500002,0.49284992934182176,0.7557529832295232,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.979523226066872,101.30000000000001,4.498922169208526,3.5640040715535486,1.1024748498916634,1.2536176712036136

2014,311,24.755996817129724,3.799999924376605,19.120355552240248,21.32953669230153,27.49716491699228,13.442681884766046,28.941979980469,21.64885450998948,1.0995316558348784,2.2018640197918824,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.387226899464927,101.30000000000001,4.760923663775126,4.088269488016764,5.322410794830322,6.051770727539061

2014,312,21.345182178638684,17.300001718103903,19.03254577378143,20.576147969563852,21.960409545898553,15.717858886719,22.963220214844,19.880667622884147,0.47553498239629377,0.7049903427391047,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.034828097731979,101.30000000000001,4.509236931800842,3.655301030476889,1.0460696551322939,1.1893586688995366

2014,313,19.211660992657684,7.100000046193598,18.977564784000432,17.8948697408041,20.265093994140553,13.737298583984,21.393151855469,17.298266029357876,0.45115490767032873,0.8227563850868006,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.9418942663404684,101.30000000000001,2.6267170707384766,3.1940360228220617,1.8866833408355717,2.1450128082275386

2014,314,20.165051608615467,0.1000000011117664,18.977608451099538,17.923538462320938,21.958262125651093,12.056115722656045,23.316674804688034,17.556051826477006,0.6801549053464474,1.2767275509245053,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.2854200380819827,101.30000000000001,3.4094236294428524,3.186217164993287,3.208933218383793,3.6481330398559586

2014,315,23.59657807526772,0.0,19.06943282426205,20.327527618408354,26.21181844075522,12.588006591797011,27.581506347656045,20.706884002685584,1.025730721200482,1.994099027681187,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.4567452978204782,101.30000000000001,3.8860001166661564,3.113341442743936,5.806354497528076,6.600747463989258

2014,316,22.454859528718135,2.2999998880550265,19.038405770354803,21.078755950927683,23.555742390950503,17.82766113281201,24.197442626953034,21.221007601420066,0.5979766357951242,0.9818709298647744,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.259191018563729,101.30000000000001,3.5828948219617196,3.000227975845336,1.168435451602935,1.32823325843811

2014,317,25.38853522406691,12.600001227110624,19.134539995562687,23.624569193522273,26.799708048502623,16.23009643554701,28.522363281250023,22.46935043334965,0.9062495386966187,1.565975284638962,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.66226820592527,101.30000000000001,3.4067198038101196,3.866706927617391,4.63768063659668,5.271704077148439

2014,318,22.662959459092914,0.0,19.138001669419094,20.137972768147858,24.682948811848956,13.555291748047011,26.093164062500023,19.914683596293166,0.8278403231069454,1.5956535588602043,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.462083127763536,101.30000000000001,5.406690915425618,3.706396897633869,4.020023271560669,4.569406004333497

2014,319,24.369697401258723,0.9000001475214968,19.196552312363362,21.70973103841152,26.49767049153649,15.020196533203034,27.988366699219,21.40945777893062,0.9905108916839103,1.847727738030001,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.3519354573002555,101.30000000000001,4.4802155892054225,4.249311351776121,5.670336140441891,6.444978717041018

2014,320,20.801516045464464,0.0,19.100148495900427,19.44325536092136,21.888124593098944,15.926812744141046,22.706048583984,19.38450616200769,0.5118212411969811,0.8794764646256653,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.4086476078739874,101.30000000000001,3.3504834373792014,3.4551789442698153,1.039375037384033,1.181318328094482
